timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-10-28 09:00:00,NIFTY,17000,CE,2024-10-31,monthly,7260.18,7304.73,7143.98,7297.03,5,10,7023.4,7570.7,0.1727,1.0,0.0,-3.03,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,17000,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1761,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,17200,CE,2024-10-31,monthly,7060.29,7104.84,6944.09,7097.14,5,10,6831.0,7363.3,0.1711,1.0,0.0,-3.06,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,17200,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1726,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,17400,CE,2024-10-31,monthly,6860.39,6904.94,6744.19,6897.24,5,10,6638.6,7155.9,0.1735,1.0,0.0,-3.1,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,17400,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1756,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,17600,CE,2024-10-31,monthly,6660.5,6705.05,6544.3,6697.35,5,10,6446.2,6948.5,0.1744,1.0,0.0,-3.13,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,17600,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1737,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,17800,CE,2024-10-31,monthly,6460.61,6505.16,6344.41,6497.46,5,10,6253.8,6741.1,0.1737,1.0,0.0,-3.17,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,17800,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1702,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,18000,CE,2024-10-31,monthly,6260.71,6305.26,6144.51,6297.56,5,10,6061.4,6533.7,0.1698,1.0,0.0,-3.2,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,18000,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1715,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,18200,CE,2024-10-31,monthly,6060.82,6105.37,5944.62,6097.67,5,10,5869.0,6326.3,0.1742,1.0,0.0,-3.24,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,18200,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1684,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,18400,CE,2024-10-31,monthly,5860.93,5905.48,5744.73,5897.78,5,10,5676.6,6118.9,0.1699,1.0,0.0,-3.27,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,18400,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.168,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,18600,CE,2024-10-31,monthly,5661.03,5705.58,5544.83,5697.88,5,10,5484.2,5911.6,0.172,1.0,0.0,-3.31,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,18600,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1679,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,18800,CE,2024-10-31,monthly,5461.14,5505.69,5344.94,5497.99,5,10,5291.8,5704.2,0.1698,1.0,0.0,-3.35,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,18800,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1686,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,19000,CE,2024-10-31,monthly,5261.25,5305.8,5145.05,5298.1,5,10,5099.4,5496.8,0.1676,1.0,0.0,-3.38,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,19000,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1679,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,19200,CE,2024-10-31,monthly,5061.35,5105.9,4945.15,5098.2,5,10,4907.0,5289.4,0.1678,1.0,0.0,-3.42,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,19200,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1682,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,19400,CE,2024-10-31,monthly,4861.46,4906.01,4745.26,4898.31,5,10,4714.6,5082.0,0.1705,1.0,0.0,-3.45,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,19400,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1711,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,19600,CE,2024-10-31,monthly,4661.57,4706.12,4545.37,4698.42,5,10,4522.2,4874.6,0.1697,1.0,0.0,-3.49,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,19600,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1683,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,19800,CE,2024-10-31,monthly,4461.68,4506.23,4345.48,4498.53,5,10,4329.8,4667.2,0.1639,1.0,0.0,-3.52,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,19800,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1681,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,19900,CE,2024-10-31,monthly,4361.73,4406.28,4245.53,4398.58,5,10,4233.6,4563.5,0.1667,1.0,0.0,-3.54,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,19900,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1637,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20000,CE,2024-10-31,monthly,4261.78,4306.33,4145.58,4298.63,5,10,4137.4,4459.8,0.1697,1.0,0.0,-3.56,0.0,24287.95,14.29
