timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-03-18 09:00:00,NIFTY,17000,CE,2024-03-21,weekly,4999.18,5054.38,4945.03,5022.78,5,10,4834.4,5211.1,0.184,1.0,0.0,-3.03,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,17000,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1812,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,17200,CE,2024-03-21,weekly,4799.29,4854.49,4745.14,4822.89,5,10,4642.0,5003.7,0.1781,1.0,0.0,-3.06,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,17200,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1786,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,17400,CE,2024-03-21,weekly,4599.39,4654.59,4545.24,4622.99,5,10,4449.6,4796.4,0.1774,1.0,0.0,-3.1,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,17400,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.18,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,17600,CE,2024-03-21,weekly,4399.5,4454.7,4345.35,4423.1,5,10,4257.2,4589.0,0.18,1.0,0.0,-3.13,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,17600,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1803,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,17800,CE,2024-03-21,weekly,4199.61,4254.81,4145.46,4223.21,5,10,4064.8,4381.6,0.1762,1.0,0.0,-3.17,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,17800,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1759,-0.0,0.0,-0.0,0.0,22013.7,13.9
