timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-11-28 09:00:00,NIFTY,17000,CE,2024-11-28,monthly,7274.15,7323.05,7254.35,7311.4,5,10,7037.2,7585.6,0.1987,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,17000,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2039,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,17200,CE,2024-11-28,monthly,7074.15,7123.05,7054.35,7111.4,5,10,6844.7,7378.1,0.2045,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,17200,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2024,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,17400,CE,2024-11-28,monthly,6874.15,6923.05,6854.35,6911.4,5,10,6652.2,7170.6,0.2025,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,17400,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1992,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,17600,CE,2024-11-28,monthly,6674.15,6723.05,6654.35,6711.4,5,10,6459.7,6963.1,0.2042,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,17600,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1991,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,17800,CE,2024-11-28,monthly,6474.15,6523.05,6454.35,6511.4,5,10,6267.2,6755.6,0.2001,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,17800,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1968,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,18000,CE,2024-11-28,monthly,6274.15,6323.05,6254.35,6311.4,5,10,6074.7,6548.1,0.2016,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,18000,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1976,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,18200,CE,2024-11-28,monthly,6074.15,6123.05,6054.35,6111.4,5,10,5882.2,6340.6,0.1995,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,18200,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1954,0.0,0.0,0.0,0.0,24311.4,15.21
