timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-10-24 09:00:00,NIFTY,17000,CE,2024-10-31,monthly,7433.88,7501.83,7362.38,7430.78,5,10,7152.1,7709.4,0.1727,1.0,0.0,-3.02,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,17000,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1685,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,17200,CE,2024-10-31,monthly,7234.13,7302.08,7162.63,7231.03,5,10,6959.9,7502.2,0.1705,1.0,0.0,-3.06,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,17200,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1714,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,17400,CE,2024-10-31,monthly,7034.38,7102.33,6962.88,7031.28,5,10,6767.6,7295.0,0.1705,1.0,0.0,-3.09,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,17400,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1699,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,17600,CE,2024-10-31,monthly,6834.63,6902.58,6763.13,6831.53,5,10,6575.3,7087.7,0.1668,1.0,0.0,-3.13,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,17600,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1711,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,17800,CE,2024-10-31,monthly,6634.88,6702.83,6563.38,6631.78,5,10,6383.1,6880.5,0.1665,1.0,0.0,-3.17,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,17800,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1722,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,18000,CE,2024-10-31,monthly,6435.12,6503.07,6363.62,6432.02,5,10,6190.8,6673.2,0.1676,1.0,0.0,-3.2,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,18000,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1698,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,18200,CE,2024-10-31,monthly,6235.37,6303.32,6163.87,6232.27,5,10,5998.6,6466.0,0.1678,1.0,0.0,-3.24,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,18200,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1653,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,18400,CE,2024-10-31,monthly,6035.62,6103.57,5964.12,6032.52,5,10,5806.3,6258.7,0.1652,1.0,0.0,-3.27,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,18400,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1649,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,18600,CE,2024-10-31,monthly,5835.87,5903.82,5764.37,5832.77,5,10,5614.0,6051.5,0.1696,1.0,0.0,-3.31,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,18600,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1681,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,18800,CE,2024-10-31,monthly,5636.12,5704.07,5564.62,5633.02,5,10,5421.8,5844.3,0.1637,1.0,0.0,-3.34,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,18800,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1688,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,19000,CE,2024-10-31,monthly,5436.37,5504.32,5364.87,5433.27,5,10,5229.5,5637.0,0.1656,1.0,0.0,-3.38,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,19000,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.166,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,19200,CE,2024-10-31,monthly,5236.62,5304.57,5165.12,5233.52,5,10,5037.3,5429.8,0.1622,1.0,0.0,-3.41,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,19200,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1657,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,19400,CE,2024-10-31,monthly,5036.87,5104.82,4965.37,5033.77,5,10,4845.0,5222.5,0.164,1.0,0.0,-3.45,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,19400,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.163,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,19600,CE,2024-10-31,monthly,4837.12,4905.07,4765.62,4834.02,5,10,4652.7,5015.3,0.1644,1.0,0.0,-3.49,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,19600,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1647,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,19800,CE,2024-10-31,monthly,4637.37,4705.32,4565.87,4634.27,5,10,4460.5,4808.1,0.1652,1.0,0.0,-3.52,0.0,24409.6,13.97
