timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-10-01 09:00:00,NIFTY,17000,CE,2024-10-03,weekly,8794.5,8913.65,8794.1,8851.75,5,10,8519.8,9183.7,0.1766,1.0,0.0,-3.03,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,17000,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1761,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,17200,CE,2024-10-03,weekly,8594.57,8713.72,8594.17,8651.82,5,10,8327.4,8976.3,0.1775,1.0,0.0,-3.06,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,17200,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.179,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,17400,CE,2024-10-03,weekly,8394.65,8513.8,8394.25,8451.9,5,10,8135.0,8768.8,0.1776,1.0,0.0,-3.1,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,17400,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1747,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,17600,CE,2024-10-03,weekly,8194.72,8313.87,8194.32,8251.97,5,10,7942.5,8561.4,0.1763,1.0,0.0,-3.13,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,17600,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1798,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,17800,CE,2024-10-03,weekly,7994.79,8113.94,7994.39,8052.04,5,10,7750.1,8354.0,0.1749,1.0,0.0,-3.17,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,17800,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1761,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,18000,CE,2024-10-03,weekly,7794.86,7914.01,7794.46,7852.11,5,10,7557.7,8146.6,0.1769,1.0,0.0,-3.2,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,18000,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.178,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,18200,CE,2024-10-03,weekly,7594.93,7714.08,7594.53,7652.18,5,10,7365.2,7939.1,0.1768,1.0,0.0,-3.24,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,18200,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1719,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,18400,CE,2024-10-03,weekly,7395.0,7514.15,7394.6,7452.25,5,10,7172.8,7731.7,0.1713,1.0,0.0,-3.28,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,18400,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1761,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,18600,CE,2024-10-03,weekly,7195.07,7314.22,7194.67,7252.32,5,10,6980.4,7524.3,0.1746,1.0,0.0,-3.31,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,18600,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1711,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,18800,CE,2024-10-03,weekly,6995.14,7114.29,6994.74,7052.39,5,10,6787.9,7316.9,0.1714,1.0,0.0,-3.35,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,18800,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1749,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,19000,CE,2024-10-03,weekly,6795.22,6914.37,6794.82,6852.47,5,10,6595.5,7109.4,0.1732,1.0,0.0,-3.38,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,19000,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1739,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,19200,CE,2024-10-03,weekly,6595.29,6714.44,6594.89,6652.54,5,10,6403.1,6902.0,0.1731,1.0,0.0,-3.42,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,19200,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1734,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,19400,CE,2024-10-03,weekly,6395.36,6514.51,6394.96,6452.61,5,10,6210.6,6694.6,0.1745,1.0,0.0,-3.45,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,19400,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1744,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,19600,CE,2024-10-03,weekly,6195.43,6314.58,6195.03,6252.68,5,10,6018.2,6487.2,0.1733,1.0,0.0,-3.49,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,19600,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1687,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,19800,CE,2024-10-03,weekly,5995.5,6114.65,5995.1,6052.75,5,10,5825.8,6279.7,0.17,1.0,0.0,-3.52,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,19800,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1703,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,19900,CE,2024-10-03,weekly,5895.54,6014.69,5895.14,5952.79,5,10,5729.6,6176.0,0.1674,1.0,0.0,-3.54,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,19900,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.17,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20000,CE,2024-10-03,weekly,5795.57,5914.72,5795.17,5852.82,5,10,5633.3,6072.3,0.1714,1.0,0.0,-3.56,0.0,25845.7,11.99
