timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-01-30 09:00:00,NIFTY,17000,CE,2025-01-30,monthly,6169.5,6233.95,6139.2,6230.5,5,10,5996.9,6464.1,0.2272,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,17000,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2245,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,17200,CE,2025-01-30,monthly,5969.5,6033.95,5939.2,6030.5,5,10,5804.4,6256.6,0.2282,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,17200,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2283,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,17400,CE,2025-01-30,monthly,5769.5,5833.95,5739.2,5830.5,5,10,5611.9,6049.1,0.2286,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,17400,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2236,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,17600,CE,2025-01-30,monthly,5569.5,5633.95,5539.2,5630.5,5,10,5419.4,5841.6,0.2236,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,17600,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2277,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,17800,CE,2025-01-30,monthly,5369.5,5433.95,5339.2,5430.5,5,10,5226.9,5634.1,0.2233,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,17800,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2222,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,18000,CE,2025-01-30,monthly,5169.5,5233.95,5139.2,5230.5,5,10,5034.4,5426.6,0.2204,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,18000,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2248,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,18200,CE,2025-01-30,monthly,4969.5,5033.95,4939.2,5030.5,5,10,4841.9,5219.1,0.227,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,18200,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2247,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,18400,CE,2025-01-30,monthly,4769.5,4833.95,4739.2,4830.5,5,10,4649.4,5011.6,0.2196,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,18400,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2257,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,18600,CE,2025-01-30,monthly,4569.5,4633.95,4539.2,4630.5,5,10,4456.9,4804.1,0.2261,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,18600,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2229,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,18800,CE,2025-01-30,monthly,4369.5,4433.95,4339.2,4430.5,5,10,4264.4,4596.6,0.2248,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,18800,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2174,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,19000,CE,2025-01-30,monthly,4169.5,4233.95,4139.2,4230.5,5,10,4071.9,4389.1,0.2191,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,19000,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2248,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,19200,CE,2025-01-30,monthly,3969.5,4033.95,3939.2,4030.5,5,10,3879.4,4181.6,0.2176,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,19200,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2214,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,19400,CE,2025-01-30,monthly,3769.5,3833.95,3739.2,3830.5,5,10,3686.9,3974.1,0.2188,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,19400,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2179,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,19600,CE,2025-01-30,monthly,3569.5,3633.95,3539.2,3630.5,5,10,3494.4,3766.6,0.218,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,19600,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2192,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,19800,CE,2025-01-30,monthly,3369.5,3433.95,3339.2,3430.5,5,10,3301.9,3559.1,0.214,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,19800,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2206,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,19900,CE,2025-01-30,monthly,3269.5,3333.95,3239.2,3330.5,5,10,3205.6,3455.4,0.2145,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,19900,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2217,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20000,CE,2025-01-30,monthly,3169.5,3233.95,3139.2,3230.5,5,10,3109.4,3351.6,0.2205,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20000,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2204,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20100,CE,2025-01-30,monthly,3069.5,3133.95,3039.2,3130.5,5,10,3013.1,3247.9,0.2146,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20100,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2161,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20200,CE,2025-01-30,monthly,2969.5,3033.95,2939.2,3030.5,5,10,2916.9,3144.1,0.2147,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20200,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2222,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20300,CE,2025-01-30,monthly,2869.5,2933.95,2839.2,2930.5,5,10,2820.6,3040.4,0.2181,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20300,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2181,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20400,CE,2025-01-30,monthly,2769.5,2833.95,2739.2,2830.5,5,10,2724.4,2936.6,0.2189,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20400,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2137,0.0,0.0,0.0,0.0,23230.5,17.39
