timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-04-11 09:00:00,NIFTY,17000,CE,2025-04-17,weekly,5713.55,5892.6,5713.55,5845.75,5,10,5626.5,6065.0,0.2439,1.0,0.0,-3.02,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,17000,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2415,-0.0,0.0,-0.0,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,17200,CE,2025-04-17,weekly,5513.77,5692.82,5513.77,5645.97,5,10,5434.2,5857.7,0.237,1.0,0.0,-3.06,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,17200,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2367,-0.0,0.0,-0.0,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,17400,CE,2025-04-17,weekly,5313.98,5493.03,5313.98,5446.18,5,10,5241.9,5650.4,0.2443,1.0,0.0,-3.1,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,17400,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2367,-0.0,0.0,-0.0,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,17600,CE,2025-04-17,weekly,5114.2,5293.25,5114.2,5246.4,5,10,5049.7,5443.1,0.2358,1.0,0.0,-3.13,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,17600,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2368,-0.0,0.0,-0.0,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,17800,CE,2025-04-17,weekly,4914.41,5093.46,4914.41,5046.61,5,10,4857.4,5235.9,0.2397,1.0,0.0,-3.17,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,17800,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2419,-0.0,0.0,-0.0,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,18000,CE,2025-04-17,weekly,4714.62,4893.67,4714.62,4846.82,5,10,4665.1,5028.6,0.2378,1.0,0.0,-3.2,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,18000,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2376,-0.0,0.0,-0.0,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,18200,CE,2025-04-17,weekly,4514.84,4693.89,4514.84,4647.04,5,10,4472.8,4821.3,0.2397,1.0,0.0,-3.24,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,18200,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2377,-0.0,0.0,-0.0,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,18400,CE,2025-04-17,weekly,4315.05,4494.1,4315.05,4447.25,5,10,4280.5,4614.0,0.2385,1.0,0.0,-3.27,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,18400,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2317,-0.0,0.0,-0.0,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,18600,CE,2025-04-17,weekly,4115.26,4294.31,4115.26,4247.46,5,10,4088.2,4406.7,0.2356,1.0,0.0,-3.31,0.0,22827.6,20.11
