timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-11-19 09:00:00,NIFTY,17000,CE,2024-11-21,weekly,6535.6,6715.65,6523.15,6681.75,5,10,6431.2,6932.3,0.229,1.0,0.0,-3.03,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,17000,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2245,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,17200,CE,2024-11-21,weekly,6335.67,6515.72,6323.22,6481.82,5,10,6238.8,6724.9,0.2289,1.0,0.0,-3.06,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,17200,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2234,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,17400,CE,2024-11-21,weekly,6135.75,6315.8,6123.3,6281.9,5,10,6046.3,6517.5,0.222,1.0,0.0,-3.1,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,17400,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2288,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,17600,CE,2024-11-21,weekly,5935.82,6115.87,5923.37,6081.97,5,10,5853.9,6310.0,0.2222,1.0,0.0,-3.13,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,17600,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2213,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,17800,CE,2024-11-21,weekly,5735.89,5915.94,5723.44,5882.04,5,10,5661.5,6102.6,0.2205,1.0,0.0,-3.17,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,17800,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2286,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,18000,CE,2024-11-21,weekly,5535.96,5716.01,5523.51,5682.11,5,10,5469.0,5895.2,0.2252,1.0,0.0,-3.2,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,18000,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2276,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,18200,CE,2024-11-21,weekly,5336.03,5516.08,5323.58,5482.18,5,10,5276.6,5687.8,0.2258,1.0,0.0,-3.24,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,18200,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2233,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,18400,CE,2024-11-21,weekly,5136.1,5316.15,5123.65,5282.25,5,10,5084.2,5480.3,0.2261,1.0,0.0,-3.28,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,18400,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2186,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,18600,CE,2024-11-21,weekly,4936.17,5116.22,4923.72,5082.32,5,10,4891.7,5272.9,0.2234,1.0,0.0,-3.31,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,18600,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2202,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,18800,CE,2024-11-21,weekly,4736.24,4916.29,4723.79,4882.39,5,10,4699.3,5065.5,0.2189,1.0,0.0,-3.35,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,18800,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2248,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,19000,CE,2024-11-21,weekly,4536.32,4716.37,4523.87,4682.47,5,10,4506.9,4858.1,0.2165,1.0,0.0,-3.38,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,19000,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2235,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,19200,CE,2024-11-21,weekly,4336.39,4516.44,4323.94,4482.54,5,10,4314.4,4650.6,0.2199,1.0,0.0,-3.42,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,19200,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2171,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,19400,CE,2024-11-21,weekly,4136.46,4316.51,4124.01,4282.61,5,10,4122.0,4443.2,0.2145,1.0,0.0,-3.45,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,19400,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2164,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,19600,CE,2024-11-21,weekly,3936.53,4116.58,3924.08,4082.68,5,10,3929.6,4235.8,0.2209,1.0,0.0,-3.49,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,19600,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2138,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,19800,CE,2024-11-21,weekly,3736.6,3916.65,3724.15,3882.75,5,10,3737.1,4028.4,0.2132,1.0,0.0,-3.52,0.0,23675.7,15.66
