timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-11-25 09:00:00,NIFTY,17000,CE,2024-11-28,monthly,7262.63,7339.78,7221.33,7265.43,5,10,6993.0,7537.9,0.1865,1.0,0.0,-3.03,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,17000,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1898,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,17200,CE,2024-11-28,monthly,7062.74,7139.89,7021.44,7065.54,5,10,6800.6,7330.5,0.1866,1.0,0.0,-3.06,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,17200,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1872,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,17400,CE,2024-11-28,monthly,6862.84,6939.99,6821.54,6865.64,5,10,6608.2,7123.1,0.1856,1.0,0.0,-3.1,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,17400,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1861,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,17600,CE,2024-11-28,monthly,6662.95,6740.1,6621.65,6665.75,5,10,6415.8,6915.7,0.1833,1.0,0.0,-3.13,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,17600,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1832,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,17800,CE,2024-11-28,monthly,6463.06,6540.21,6421.76,6465.86,5,10,6223.4,6708.3,0.1811,1.0,0.0,-3.17,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,17800,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1811,-0.0,0.0,-0.0,0.0,24256.35,15.3
