timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-09-30 09:00:00,NIFTY,17000,CE,2024-10-03,weekly,9070.38,9143.78,8970.63,8989.73,5,10,8652.6,9326.8,0.1742,1.0,0.0,-3.03,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,17000,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1739,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,17200,CE,2024-10-03,weekly,8870.49,8943.89,8770.74,8789.84,5,10,8460.2,9119.5,0.1723,1.0,0.0,-3.06,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,17200,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1741,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,17400,CE,2024-10-03,weekly,8670.59,8743.99,8570.84,8589.94,5,10,8267.8,8912.1,0.1732,1.0,0.0,-3.1,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,17400,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1741,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,17600,CE,2024-10-03,weekly,8470.7,8544.1,8370.95,8390.05,5,10,8075.4,8704.7,0.1753,1.0,0.0,-3.13,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,17600,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1726,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,17800,CE,2024-10-03,weekly,8270.81,8344.21,8171.06,8190.16,5,10,7883.0,8497.3,0.171,1.0,0.0,-3.17,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,17800,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.17,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,18000,CE,2024-10-03,weekly,8070.91,8144.31,7971.16,7990.26,5,10,7690.6,8289.9,0.1693,1.0,0.0,-3.2,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,18000,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1755,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,18200,CE,2024-10-03,weekly,7871.02,7944.42,7771.27,7790.37,5,10,7498.2,8082.5,0.1719,1.0,0.0,-3.24,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,18200,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1715,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,18400,CE,2024-10-03,weekly,7671.13,7744.53,7571.38,7590.48,5,10,7305.8,7875.1,0.1726,1.0,0.0,-3.27,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,18400,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1731,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,18600,CE,2024-10-03,weekly,7471.23,7544.63,7371.48,7390.58,5,10,7113.4,7667.7,0.1715,1.0,0.0,-3.31,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,18600,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1737,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,18800,CE,2024-10-03,weekly,7271.34,7344.74,7171.59,7190.69,5,10,6921.0,7460.3,0.17,1.0,0.0,-3.35,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,18800,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1723,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,19000,CE,2024-10-03,weekly,7071.45,7144.85,6971.7,6990.8,5,10,6728.6,7253.0,0.1667,1.0,0.0,-3.38,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,19000,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1718,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,19200,CE,2024-10-03,weekly,6871.55,6944.95,6771.8,6790.9,5,10,6536.2,7045.6,0.1662,1.0,0.0,-3.42,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,19200,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.171,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,19400,CE,2024-10-03,weekly,6671.66,6745.06,6571.91,6591.01,5,10,6343.8,6838.2,0.1667,1.0,0.0,-3.45,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,19400,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1688,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,19600,CE,2024-10-03,weekly,6471.77,6545.17,6372.02,6391.12,5,10,6151.5,6630.8,0.1716,1.0,0.0,-3.49,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,19600,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1676,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,19800,CE,2024-10-03,weekly,6271.88,6345.28,6172.13,6191.23,5,10,5959.1,6423.4,0.1678,1.0,0.0,-3.52,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,19800,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1709,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,19900,CE,2024-10-03,weekly,6171.93,6245.33,6072.18,6091.28,5,10,5862.9,6319.7,0.1684,1.0,0.0,-3.54,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,19900,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1666,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20000,CE,2024-10-03,weekly,6071.98,6145.38,5972.23,5991.33,5,10,5766.7,6216.0,0.1664,1.0,0.0,-3.56,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20000,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.167,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20100,CE,2024-10-03,weekly,5972.04,6045.44,5872.29,5891.39,5,10,5670.5,6112.3,0.1675,1.0,0.0,-3.58,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20100,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1669,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20200,CE,2024-10-03,weekly,5872.09,5945.49,5772.34,5791.44,5,10,5574.3,6008.6,0.1701,1.0,0.0,-3.6,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20200,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1643,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20300,CE,2024-10-03,weekly,5772.14,5845.54,5672.39,5691.49,5,10,5478.1,5904.9,0.1644,1.0,0.0,-3.61,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20300,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1669,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20400,CE,2024-10-03,weekly,5672.2,5745.6,5572.45,5591.55,5,10,5381.9,5801.2,0.1648,1.0,0.0,-3.63,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20400,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1637,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20500,CE,2024-10-03,weekly,5572.25,5645.65,5472.5,5491.6,5,10,5285.7,5697.5,0.1646,1.0,0.0,-3.65,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20500,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1682,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20600,CE,2024-10-03,weekly,5472.3,5545.7,5372.55,5391.65,5,10,5189.5,5593.8,0.1652,1.0,0.0,-3.67,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20600,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1641,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20700,CE,2024-10-03,weekly,5372.36,5445.76,5272.61,5291.71,5,10,5093.3,5490.1,0.1636,1.0,0.0,-3.68,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20700,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1643,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20750,CE,2024-10-03,weekly,5322.38,5395.78,5222.63,5241.73,5,10,5045.2,5438.3,0.1642,1.0,0.0,-3.69,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20750,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.168,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20800,CE,2024-10-03,weekly,5272.41,5345.81,5172.66,5191.76,5,10,4997.1,5386.5,0.1644,1.0,0.0,-3.7,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20800,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1662,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20850,CE,2024-10-03,weekly,5222.44,5295.84,5122.69,5141.79,5,10,4949.0,5334.6,0.1626,1.0,0.0,-3.71,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20850,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1673,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20900,CE,2024-10-03,weekly,5172.46,5245.86,5072.71,5091.81,5,10,4900.9,5282.8,0.1654,1.0,0.0,-3.72,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20900,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1625,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20950,CE,2024-10-03,weekly,5122.49,5195.89,5022.74,5041.84,5,10,4852.8,5230.9,0.1623,1.0,0.0,-3.73,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,20950,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1667,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21000,CE,2024-10-03,weekly,5072.52,5145.92,4972.77,4991.87,5,10,4804.7,5179.1,0.1678,1.0,0.0,-3.74,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21000,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.162,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21050,CE,2024-10-03,weekly,5022.54,5095.94,4922.79,4941.89,5,10,4756.6,5127.2,0.1642,1.0,0.0,-3.75,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21050,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1644,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21100,CE,2024-10-03,weekly,4972.57,5045.97,4872.82,4891.92,5,10,4708.5,5075.4,0.1629,1.0,0.0,-3.76,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21100,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1677,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21150,CE,2024-10-03,weekly,4922.6,4996.0,4822.85,4841.95,5,10,4660.4,5023.5,0.1619,1.0,0.0,-3.76,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21150,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1656,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21200,CE,2024-10-03,weekly,4872.62,4946.02,4772.87,4791.97,5,10,4612.3,4971.7,0.1645,1.0,0.0,-3.77,0.0,25980.65,12.79
