timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-05-28 09:00:00,NIFTY,17000,CE,2024-05-30,monthly,5983.2,5998.45,5942.6,5955.2,5,10,5731.9,6178.5,0.3138,1.0,0.0,-3.03,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,17000,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3159,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,17200,CE,2024-05-30,monthly,5783.27,5798.52,5742.67,5755.27,5,10,5539.4,5971.1,0.3164,1.0,0.0,-3.06,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,17200,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3107,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,17400,CE,2024-05-30,monthly,5583.35,5598.6,5542.75,5555.35,5,10,5347.0,5763.7,0.3081,1.0,0.0,-3.1,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,17400,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3105,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,17600,CE,2024-05-30,monthly,5383.42,5398.67,5342.82,5355.42,5,10,5154.6,5556.2,0.3168,1.0,0.0,-3.13,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,17600,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.309,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,17800,CE,2024-05-30,monthly,5183.49,5198.74,5142.89,5155.49,5,10,4962.2,5348.8,0.3083,1.0,0.0,-3.17,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,17800,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3073,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,18000,CE,2024-05-30,monthly,4983.56,4998.81,4942.96,4955.56,5,10,4769.7,5141.4,0.3109,1.0,0.0,-3.2,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,18000,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3142,-0.0,0.0,-0.0,0.0,22949.15,24.2
