timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-07-05 09:00:00,NIFTY,17000,CE,2024-07-11,weekly,7231.5,7279.1,7187.0,7205.55,5,10,6935.3,7475.8,0.1577,1.0,0.0,-3.02,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,17000,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1525,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,17200,CE,2024-07-11,weekly,7031.72,7079.32,6987.22,7005.77,5,10,6743.1,7268.5,0.1567,1.0,0.0,-3.06,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,17200,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.155,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,17400,CE,2024-07-11,weekly,6831.93,6879.53,6787.43,6805.98,5,10,6550.8,7061.2,0.1534,1.0,0.0,-3.1,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,17400,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1517,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,17600,CE,2024-07-11,weekly,6632.15,6679.75,6587.65,6606.2,5,10,6358.5,6853.9,0.1517,1.0,0.0,-3.13,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,17600,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1548,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,17800,CE,2024-07-11,weekly,6432.36,6479.96,6387.86,6406.41,5,10,6166.2,6646.7,0.1546,1.0,0.0,-3.17,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,17800,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1527,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,18000,CE,2024-07-11,weekly,6232.57,6280.17,6188.07,6206.62,5,10,5973.9,6439.4,0.1545,1.0,0.0,-3.2,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,18000,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1547,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,18200,CE,2024-07-11,weekly,6032.79,6080.39,5988.29,6006.84,5,10,5781.6,6232.1,0.1493,1.0,0.0,-3.24,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,18200,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1516,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,18400,CE,2024-07-11,weekly,5833.0,5880.6,5788.5,5807.05,5,10,5589.3,6024.8,0.1524,1.0,0.0,-3.27,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,18400,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1517,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,18600,CE,2024-07-11,weekly,5633.21,5680.81,5588.71,5607.26,5,10,5397.0,5817.5,0.1494,1.0,0.0,-3.31,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,18600,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1529,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,18800,CE,2024-07-11,weekly,5433.43,5481.03,5388.93,5407.48,5,10,5204.7,5610.3,0.148,1.0,0.0,-3.34,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,18800,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1516,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,19000,CE,2024-07-11,weekly,5233.64,5281.24,5189.14,5207.69,5,10,5012.4,5403.0,0.1511,1.0,0.0,-3.38,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,19000,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1517,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,19200,CE,2024-07-11,weekly,5033.85,5081.45,4989.35,5007.9,5,10,4820.1,5195.7,0.1525,1.0,0.0,-3.42,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,19200,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.149,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,19400,CE,2024-07-11,weekly,4834.07,4881.67,4789.57,4808.12,5,10,4627.8,4988.4,0.1479,1.0,0.0,-3.45,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,19400,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1481,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,19600,CE,2024-07-11,weekly,4634.28,4681.88,4589.78,4608.33,5,10,4435.5,4781.1,0.1502,1.0,0.0,-3.49,0.0,24187.4,12.7
