timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-07-15 09:00:00,NIFTY,17000,CE,2025-07-17,weekly,8095.55,8161.85,8094.5,8107.6,5,10,7803.6,8411.6,0.1695,1.0,0.0,-3.03,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,17000,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1692,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,17200,CE,2025-07-17,weekly,7895.62,7961.92,7894.57,7907.67,5,10,7611.1,8204.2,0.1663,1.0,0.0,-3.06,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,17200,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1668,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,17400,CE,2025-07-17,weekly,7695.7,7762.0,7694.65,7707.75,5,10,7418.7,7996.8,0.1666,1.0,0.0,-3.1,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,17400,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.169,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,17600,CE,2025-07-17,weekly,7495.77,7562.07,7494.72,7507.82,5,10,7226.3,7789.4,0.1706,1.0,0.0,-3.13,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,17600,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1674,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,17800,CE,2025-07-17,weekly,7295.84,7362.14,7294.79,7307.89,5,10,7033.8,7581.9,0.1679,1.0,0.0,-3.17,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,17800,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1702,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,18000,CE,2025-07-17,weekly,7095.91,7162.21,7094.86,7107.96,5,10,6841.4,7374.5,0.1696,1.0,0.0,-3.2,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,18000,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1663,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,18200,CE,2025-07-17,weekly,6895.98,6962.28,6894.93,6908.03,5,10,6649.0,7167.1,0.1635,1.0,0.0,-3.24,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,18200,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1657,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,18400,CE,2025-07-17,weekly,6696.05,6762.35,6695.0,6708.1,5,10,6456.5,6959.7,0.1624,1.0,0.0,-3.28,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,18400,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1676,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,18600,CE,2025-07-17,weekly,6496.12,6562.42,6495.07,6508.17,5,10,6264.1,6752.2,0.1658,1.0,0.0,-3.31,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,18600,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1646,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,18800,CE,2025-07-17,weekly,6296.19,6362.49,6295.14,6308.24,5,10,6071.7,6544.8,0.1618,1.0,0.0,-3.35,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,18800,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1628,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,19000,CE,2025-07-17,weekly,6096.27,6162.57,6095.22,6108.32,5,10,5879.3,6337.4,0.1644,1.0,0.0,-3.38,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,19000,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1623,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,19200,CE,2025-07-17,weekly,5896.34,5962.64,5895.29,5908.39,5,10,5686.8,6130.0,0.1616,1.0,0.0,-3.42,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,19200,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1626,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,19400,CE,2025-07-17,weekly,5696.41,5762.71,5695.36,5708.46,5,10,5494.4,5922.5,0.1639,1.0,0.0,-3.45,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,19400,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1658,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,19600,CE,2025-07-17,weekly,5496.48,5562.78,5495.43,5508.53,5,10,5302.0,5715.1,0.1632,1.0,0.0,-3.49,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,19600,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1648,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,19800,CE,2025-07-17,weekly,5296.55,5362.85,5295.5,5308.6,5,10,5109.5,5507.7,0.1603,1.0,0.0,-3.52,0.0,25101.55,11.48
