timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-06-11 09:00:00,NIFTY,17000,CE,2025-06-12,weekly,8137.18,8153.43,8084.33,8148.73,5,10,7843.2,8454.3,0.2042,1.0,0.0,-3.03,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,17000,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2056,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,17200,CE,2025-06-12,weekly,7937.21,7953.46,7884.36,7948.76,5,10,7650.7,8246.8,0.2003,1.0,0.0,-3.06,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,17200,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2029,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,17400,CE,2025-06-12,weekly,7737.25,7753.5,7684.4,7748.8,5,10,7458.2,8039.4,0.2042,1.0,0.0,-3.1,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,17400,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2025,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,17600,CE,2025-06-12,weekly,7537.28,7553.53,7484.43,7548.83,5,10,7265.7,7831.9,0.1978,1.0,0.0,-3.13,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,17600,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2033,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,17800,CE,2025-06-12,weekly,7337.32,7353.57,7284.47,7348.87,5,10,7073.3,7624.5,0.2004,1.0,0.0,-3.17,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,17800,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1993,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,18000,CE,2025-06-12,weekly,7137.36,7153.61,7084.51,7148.91,5,10,6880.8,7417.0,0.1948,1.0,0.0,-3.2,0.0,25145.7,13.67
