timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-05-22 09:00:00,NIFTY,17000,CE,2025-05-29,monthly,7755.13,7758.68,7562.78,7650.83,5,10,7363.9,7937.7,0.2118,1.0,0.0,-3.02,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,17000,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2124,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,17200,CE,2025-05-29,monthly,7555.38,7558.93,7363.03,7451.08,5,10,7171.7,7730.5,0.2122,1.0,0.0,-3.06,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,17200,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2107,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,17400,CE,2025-05-29,monthly,7355.63,7359.18,7163.28,7251.33,5,10,6979.4,7523.3,0.214,1.0,0.0,-3.09,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,17400,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2079,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,17600,CE,2025-05-29,monthly,7155.88,7159.43,6963.53,7051.58,5,10,6787.1,7316.0,0.2095,1.0,0.0,-3.13,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,17600,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2058,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,17800,CE,2025-05-29,monthly,6956.13,6959.68,6763.78,6851.83,5,10,6594.9,7108.8,0.2096,1.0,0.0,-3.17,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,17800,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2095,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,18000,CE,2025-05-29,monthly,6756.37,6759.92,6564.02,6652.07,5,10,6402.6,6901.5,0.2069,1.0,0.0,-3.2,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,18000,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2049,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,18200,CE,2025-05-29,monthly,6556.62,6560.17,6364.27,6452.32,5,10,6210.4,6694.3,0.2113,1.0,0.0,-3.24,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,18200,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2068,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,18400,CE,2025-05-29,monthly,6356.87,6360.42,6164.52,6252.57,5,10,6018.1,6487.0,0.2045,1.0,0.0,-3.27,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,18400,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2067,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,18600,CE,2025-05-29,monthly,6157.12,6160.67,5964.77,6052.82,5,10,5825.8,6279.8,0.2054,1.0,0.0,-3.31,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,18600,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2024,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,18800,CE,2025-05-29,monthly,5957.37,5960.92,5765.02,5853.07,5,10,5633.6,6072.6,0.209,1.0,0.0,-3.34,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,18800,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2031,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,19000,CE,2025-05-29,monthly,5757.62,5761.17,5565.27,5653.32,5,10,5441.3,5865.3,0.2012,1.0,0.0,-3.38,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,19000,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2071,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,19200,CE,2025-05-29,monthly,5557.87,5561.42,5365.52,5453.57,5,10,5249.1,5658.1,0.2071,1.0,0.0,-3.41,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,19200,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2018,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,19400,CE,2025-05-29,monthly,5358.12,5361.67,5165.77,5253.82,5,10,5056.8,5450.8,0.2024,1.0,0.0,-3.45,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,19400,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.206,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,19600,CE,2025-05-29,monthly,5158.37,5161.92,4966.02,5054.07,5,10,4864.5,5243.6,0.2012,1.0,0.0,-3.49,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,19600,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2025,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,19800,CE,2025-05-29,monthly,4958.62,4962.17,4766.27,4854.32,5,10,4672.3,5036.4,0.2032,1.0,0.0,-3.52,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,19800,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2012,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,19900,CE,2025-05-29,monthly,4858.74,4862.29,4666.39,4754.44,5,10,4576.1,4932.7,0.2055,1.0,0.0,-3.54,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,19900,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2032,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20000,CE,2025-05-29,monthly,4758.87,4762.42,4566.52,4654.57,5,10,4480.0,4829.1,0.1993,1.0,0.0,-3.56,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20000,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1985,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20100,CE,2025-05-29,monthly,4658.99,4662.54,4466.64,4554.69,5,10,4383.9,4725.5,0.1988,1.0,0.0,-3.57,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20100,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2053,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20200,CE,2025-05-29,monthly,4559.12,4562.67,4366.77,4454.82,5,10,4287.8,4621.9,0.2053,1.0,0.0,-3.59,0.0,24629.65,17.26
