timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-04-08 09:00:00,NIFTY,17000,CE,2025-04-10,weekly,5452.8,5583.6,5399.75,5418.8,5,10,5215.6,5622.0,0.2863,1.0,0.0,-3.03,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,17000,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2862,-0.0,0.0,-0.0,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,17200,CE,2025-04-10,weekly,5252.87,5383.67,5199.82,5218.87,5,10,5023.2,5414.6,0.2888,1.0,0.0,-3.06,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,17200,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2958,-0.0,0.0,-0.0,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,17400,CE,2025-04-10,weekly,5052.95,5183.75,4999.9,5018.95,5,10,4830.7,5207.2,0.2849,1.0,0.0,-3.1,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,17400,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2892,-0.0,0.0,-0.0,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,17600,CE,2025-04-10,weekly,4853.02,4983.82,4799.97,4819.02,5,10,4638.3,4999.7,0.2936,1.0,0.0,-3.13,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,17600,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2842,-0.0,0.0,-0.0,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,17800,CE,2025-04-10,weekly,4653.09,4783.89,4600.04,4619.09,5,10,4445.9,4792.3,0.2849,1.0,0.0,-3.17,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,17800,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2849,-0.0,0.0,-0.0,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,18000,CE,2025-04-10,weekly,4453.16,4583.96,4400.11,4419.16,5,10,4253.4,4584.9,0.2873,1.0,0.0,-3.2,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,18000,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2882,-0.0,0.0,-0.0,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,18200,CE,2025-04-10,weekly,4253.23,4384.03,4200.18,4219.23,5,10,4061.0,4377.5,0.2842,1.0,0.0,-3.24,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,18200,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2881,-0.0,0.0,-0.0,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,18400,CE,2025-04-10,weekly,4053.3,4184.1,4000.25,4019.3,5,10,3868.6,4170.0,0.2888,1.0,0.0,-3.28,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,18400,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2897,-0.0,0.0,-0.0,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,18600,CE,2025-04-10,weekly,3853.37,3984.17,3800.32,3819.37,5,10,3676.1,3962.6,0.2886,1.0,0.0,-3.31,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,18600,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2843,-0.0,0.0,-0.0,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,18800,CE,2025-04-10,weekly,3653.44,3784.24,3600.39,3619.44,5,10,3483.7,3755.2,0.2814,1.0,0.0,-3.35,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,18800,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2823,-0.0,0.0,-0.0,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,19000,CE,2025-04-10,weekly,3453.52,3584.32,3400.47,3419.52,5,10,3291.3,3547.8,0.2816,1.0,0.0,-3.38,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,19000,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2806,-0.0,0.0,-0.0,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,19200,CE,2025-04-10,weekly,3253.59,3384.39,3200.54,3219.59,5,10,3098.9,3340.3,0.2775,1.0,0.0,-3.42,0.0,22412.75,20.44
