timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-08-06 09:00:00,NIFTY,17000,CE,2024-08-08,weekly,7195.9,7388.65,7195.55,7346.0,5,10,7070.5,7621.5,0.2764,1.0,0.0,-3.03,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,17000,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.273,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,17200,CE,2024-08-08,weekly,6995.97,7188.72,6995.62,7146.07,5,10,6878.1,7414.0,0.2757,1.0,0.0,-3.06,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,17200,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2744,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,17400,CE,2024-08-08,weekly,6796.05,6988.8,6795.7,6946.15,5,10,6685.7,7206.6,0.2723,1.0,0.0,-3.1,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,17400,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2712,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,17600,CE,2024-08-08,weekly,6596.12,6788.87,6595.77,6746.22,5,10,6493.2,6999.2,0.2707,1.0,0.0,-3.13,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,17600,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2692,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,17800,CE,2024-08-08,weekly,6396.19,6588.94,6395.84,6546.29,5,10,6300.8,6791.8,0.2677,1.0,0.0,-3.17,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,17800,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2654,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,18000,CE,2024-08-08,weekly,6196.26,6389.01,6195.91,6346.36,5,10,6108.4,6584.3,0.2743,1.0,0.0,-3.2,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,18000,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.272,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,18200,CE,2024-08-08,weekly,5996.33,6189.08,5995.98,6146.43,5,10,5915.9,6376.9,0.2715,1.0,0.0,-3.24,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,18200,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.27,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,18400,CE,2024-08-08,weekly,5796.4,5989.15,5796.05,5946.5,5,10,5723.5,6169.5,0.2663,1.0,0.0,-3.28,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,18400,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2628,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,18600,CE,2024-08-08,weekly,5596.47,5789.22,5596.12,5746.57,5,10,5531.1,5962.1,0.2713,1.0,0.0,-3.31,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,18600,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2668,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,18800,CE,2024-08-08,weekly,5396.54,5589.29,5396.19,5546.64,5,10,5338.6,5754.6,0.2687,1.0,0.0,-3.35,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,18800,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2659,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,19000,CE,2024-08-08,weekly,5196.62,5389.37,5196.27,5346.72,5,10,5146.2,5547.2,0.2676,1.0,0.0,-3.38,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,19000,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.265,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,19200,CE,2024-08-08,weekly,4996.69,5189.44,4996.34,5146.79,5,10,4953.8,5339.8,0.2609,1.0,0.0,-3.42,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,19200,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2607,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,19400,CE,2024-08-08,weekly,4796.76,4989.51,4796.41,4946.86,5,10,4761.4,5132.4,0.2611,1.0,0.0,-3.45,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,19400,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2591,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,19600,CE,2024-08-08,weekly,4596.83,4789.58,4596.48,4746.93,5,10,4568.9,4924.9,0.2651,1.0,0.0,-3.49,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,19600,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2615,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,19800,CE,2024-08-08,weekly,4396.9,4589.65,4396.55,4547.0,5,10,4376.5,4717.5,0.2604,1.0,0.0,-3.52,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,19800,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2619,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,19900,CE,2024-08-08,weekly,4296.94,4489.69,4296.59,4447.04,5,10,4280.3,4613.8,0.2611,1.0,0.0,-3.54,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,19900,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2652,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20000,CE,2024-08-08,weekly,4196.97,4389.72,4196.62,4347.07,5,10,4184.1,4510.1,0.2608,1.0,0.0,-3.56,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20000,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2622,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20100,CE,2024-08-08,weekly,4097.01,4289.76,4096.66,4247.11,5,10,4087.8,4406.4,0.2647,1.0,0.0,-3.58,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20100,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2614,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20200,CE,2024-08-08,weekly,3997.04,4189.79,3996.69,4147.14,5,10,3991.6,4302.7,0.2629,1.0,0.0,-3.6,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20200,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2566,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20300,CE,2024-08-08,weekly,3897.08,4089.83,3896.73,4047.18,5,10,3895.4,4198.9,0.2572,1.0,0.0,-3.61,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20300,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2573,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20400,CE,2024-08-08,weekly,3797.11,3989.86,3796.76,3947.21,5,10,3799.2,4095.2,0.2637,1.0,0.0,-3.63,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20400,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2584,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20500,CE,2024-08-08,weekly,3697.15,3889.9,3696.8,3847.25,5,10,3703.0,3991.5,0.2552,1.0,0.0,-3.65,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20500,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.262,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20600,CE,2024-08-08,weekly,3597.19,3789.94,3596.84,3747.29,5,10,3606.8,3887.8,0.2634,1.0,0.0,-3.67,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20600,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2563,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20700,CE,2024-08-08,weekly,3497.22,3689.97,3496.87,3647.32,5,10,3510.5,3784.1,0.2548,1.0,0.0,-3.68,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20700,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2616,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20750,CE,2024-08-08,weekly,3447.24,3639.99,3446.89,3597.34,5,10,3462.4,3732.2,0.2586,1.0,0.0,-3.69,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20750,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2624,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20800,CE,2024-08-08,weekly,3397.26,3590.01,3396.91,3547.36,5,10,3414.3,3680.4,0.2594,1.0,0.0,-3.7,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20800,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2574,-0.0,0.0,-0.0,0.0,24339.95,18.74
