timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-11-27 09:00:00,NIFTY,17000,CE,2024-11-28,monthly,7207.83,7271.88,7148.68,7204.28,5,10,6934.1,7474.4,0.1933,1.0,0.0,-3.03,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,17000,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1922,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,17200,CE,2024-11-28,monthly,7007.86,7071.91,6948.71,7004.31,5,10,6741.6,7267.0,0.1952,1.0,0.0,-3.06,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,17200,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1903,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,17400,CE,2024-11-28,monthly,6807.9,6871.95,6748.75,6804.35,5,10,6549.2,7059.5,0.1911,1.0,0.0,-3.1,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,17400,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1962,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,17600,CE,2024-11-28,monthly,6607.93,6671.98,6548.78,6604.38,5,10,6356.7,6852.0,0.1902,1.0,0.0,-3.13,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,17600,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1903,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,17800,CE,2024-11-28,monthly,6407.97,6472.02,6348.82,6404.42,5,10,6164.3,6644.6,0.1893,1.0,0.0,-3.17,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,17800,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1936,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,18000,CE,2024-11-28,monthly,6208.01,6272.06,6148.86,6204.46,5,10,5971.8,6437.1,0.1874,1.0,0.0,-3.2,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,18000,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1927,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,18200,CE,2024-11-28,monthly,6008.04,6072.09,5948.89,6004.49,5,10,5779.3,6229.7,0.1934,1.0,0.0,-3.24,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,18200,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1876,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,18400,CE,2024-11-28,monthly,5808.08,5872.13,5748.93,5804.53,5,10,5586.9,6022.2,0.1862,1.0,0.0,-3.28,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,18400,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1884,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,18600,CE,2024-11-28,monthly,5608.11,5672.16,5548.96,5604.56,5,10,5394.4,5814.7,0.1902,1.0,0.0,-3.31,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,18600,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1898,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,18800,CE,2024-11-28,monthly,5408.15,5472.2,5349.0,5404.6,5,10,5201.9,5607.3,0.1902,1.0,0.0,-3.35,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,18800,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1903,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,19000,CE,2024-11-28,monthly,5208.18,5272.23,5149.03,5204.63,5,10,5009.5,5399.8,0.1853,1.0,0.0,-3.38,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,19000,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1917,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,19200,CE,2024-11-28,monthly,5008.22,5072.27,4949.07,5004.67,5,10,4817.0,5192.3,0.189,1.0,0.0,-3.42,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,19200,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1877,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,19400,CE,2024-11-28,monthly,4808.25,4872.3,4749.1,4804.7,5,10,4624.5,4984.9,0.1876,1.0,0.0,-3.45,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,19400,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1871,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,19600,CE,2024-11-28,monthly,4608.29,4672.34,4549.14,4604.74,5,10,4432.1,4777.4,0.189,1.0,0.0,-3.49,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,19600,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1867,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,19800,CE,2024-11-28,monthly,4408.33,4472.38,4349.18,4404.78,5,10,4239.6,4570.0,0.189,1.0,0.0,-3.53,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,19800,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1864,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,19900,CE,2024-11-28,monthly,4308.34,4372.39,4249.19,4304.79,5,10,4143.4,4466.2,0.182,1.0,0.0,-3.54,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,19900,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1842,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20000,CE,2024-11-28,monthly,4208.36,4272.41,4149.21,4204.81,5,10,4047.1,4362.5,0.1828,1.0,0.0,-3.56,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20000,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1861,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20100,CE,2024-11-28,monthly,4108.38,4172.43,4049.23,4104.83,5,10,3950.9,4258.8,0.1819,1.0,0.0,-3.58,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20100,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1875,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20200,CE,2024-11-28,monthly,4008.4,4072.45,3949.25,4004.85,5,10,3854.7,4155.0,0.1883,1.0,0.0,-3.6,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20200,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1873,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20300,CE,2024-11-28,monthly,3908.41,3972.46,3849.26,3904.86,5,10,3758.4,4051.3,0.1829,1.0,0.0,-3.61,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20300,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1861,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20400,CE,2024-11-28,monthly,3808.43,3872.48,3749.28,3804.88,5,10,3662.2,3947.6,0.1821,1.0,0.0,-3.63,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20400,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1807,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20500,CE,2024-11-28,monthly,3708.45,3772.5,3649.3,3704.9,5,10,3566.0,3843.8,0.1829,1.0,0.0,-3.65,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20500,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1837,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20600,CE,2024-11-28,monthly,3608.47,3672.52,3549.32,3604.92,5,10,3469.7,3740.1,0.1863,1.0,0.0,-3.67,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20600,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1867,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20700,CE,2024-11-28,monthly,3508.49,3572.54,3449.34,3504.94,5,10,3373.5,3636.4,0.1869,1.0,0.0,-3.69,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20700,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1866,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20750,CE,2024-11-28,monthly,3458.49,3522.54,3399.34,3454.94,5,10,3325.4,3584.5,0.1804,1.0,0.0,-3.69,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20750,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1823,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20800,CE,2024-11-28,monthly,3408.5,3472.55,3349.35,3404.95,5,10,3277.3,3532.6,0.1861,1.0,0.0,-3.7,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20800,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1813,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20850,CE,2024-11-28,monthly,3358.51,3422.56,3299.36,3354.96,5,10,3229.1,3480.8,0.1815,1.0,0.0,-3.71,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20850,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1841,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20900,CE,2024-11-28,monthly,3308.52,3372.57,3249.37,3304.97,5,10,3181.0,3428.9,0.1856,1.0,0.0,-3.72,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20900,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1822,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20950,CE,2024-11-28,monthly,3258.53,3322.58,3199.38,3254.98,5,10,3132.9,3377.0,0.1868,1.0,0.0,-3.73,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,20950,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1835,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21000,CE,2024-11-28,monthly,3208.54,3272.59,3149.39,3204.99,5,10,3084.8,3325.2,0.1798,1.0,0.0,-3.74,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21000,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1829,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21050,CE,2024-11-28,monthly,3158.55,3222.6,3099.4,3155.0,5,10,3036.7,3273.3,0.1835,1.0,0.0,-3.75,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21050,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1851,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21100,CE,2024-11-28,monthly,3108.56,3172.61,3049.41,3105.01,5,10,2988.6,3221.4,0.1851,1.0,0.0,-3.76,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21100,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1826,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21150,CE,2024-11-28,monthly,3058.57,3122.62,2999.42,3055.02,5,10,2940.5,3169.6,0.1831,1.0,0.0,-3.77,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21150,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.181,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21200,CE,2024-11-28,monthly,3008.58,3072.63,2949.43,3005.03,5,10,2892.3,3117.7,0.183,1.0,0.0,-3.77,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21200,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1799,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21250,CE,2024-11-28,monthly,2958.58,3022.63,2899.43,2955.03,5,10,2844.2,3065.8,0.1801,1.0,0.0,-3.78,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21250,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1832,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21300,CE,2024-11-28,monthly,2908.59,2972.64,2849.44,2905.04,5,10,2796.1,3014.0,0.1869,1.0,0.0,-3.79,0.0,24201.25,14.63
