timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-04-12 09:00:00,NIFTY,17000,CE,2024-04-18,weekly,5695.55,5744.6,5643.0,5668.85,5,10,5456.3,5881.4,0.1369,1.0,0.0,-3.02,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,17000,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1397,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,17200,CE,2024-04-18,weekly,5495.77,5544.82,5443.22,5469.07,5,10,5264.0,5674.2,0.1392,1.0,0.0,-3.06,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,17200,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1396,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,17400,CE,2024-04-18,weekly,5295.98,5345.03,5243.43,5269.28,5,10,5071.7,5466.9,0.1352,1.0,0.0,-3.1,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,17400,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1363,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,17600,CE,2024-04-18,weekly,5096.2,5145.25,5043.65,5069.5,5,10,4879.4,5259.6,0.1366,1.0,0.0,-3.13,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,17600,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1394,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,17800,CE,2024-04-18,weekly,4896.41,4945.46,4843.86,4869.71,5,10,4687.1,5052.3,0.1353,1.0,0.0,-3.17,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,17800,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1365,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,18000,CE,2024-04-18,weekly,4696.62,4745.67,4644.07,4669.92,5,10,4494.8,4845.0,0.1367,1.0,0.0,-3.2,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,18000,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1357,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,18200,CE,2024-04-18,weekly,4496.84,4545.89,4444.29,4470.14,5,10,4302.5,4637.8,0.134,1.0,0.0,-3.24,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,18200,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1346,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,18400,CE,2024-04-18,weekly,4297.05,4346.1,4244.5,4270.35,5,10,4110.2,4430.5,0.1345,1.0,0.0,-3.27,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,18400,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1353,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,18600,CE,2024-04-18,weekly,4097.26,4146.31,4044.71,4070.56,5,10,3917.9,4223.2,0.1343,1.0,0.0,-3.31,0.0,22650.7,11.53
