timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-11-12 09:00:00,NIFTY,17000,CE,2024-11-14,weekly,7231.85,7248.05,7126.2,7235.1,5,10,6963.8,7506.4,0.2129,1.0,0.0,-3.03,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,17000,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2094,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,17200,CE,2024-11-14,weekly,7031.92,7048.12,6926.27,7035.17,5,10,6771.4,7299.0,0.2151,1.0,0.0,-3.06,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,17200,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2165,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,17400,CE,2024-11-14,weekly,6832.0,6848.2,6726.35,6835.25,5,10,6578.9,7091.6,0.2144,1.0,0.0,-3.1,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,17400,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2081,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,17600,CE,2024-11-14,weekly,6632.07,6648.27,6526.42,6635.32,5,10,6386.5,6884.1,0.2078,1.0,0.0,-3.13,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,17600,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2094,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,17800,CE,2024-11-14,weekly,6432.14,6448.34,6326.49,6435.39,5,10,6194.1,6676.7,0.2091,1.0,0.0,-3.17,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,17800,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2106,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,18000,CE,2024-11-14,weekly,6232.21,6248.41,6126.56,6235.46,5,10,6001.6,6469.3,0.2068,1.0,0.0,-3.2,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,18000,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2135,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,18200,CE,2024-11-14,weekly,6032.28,6048.48,5926.63,6035.53,5,10,5809.2,6261.9,0.2101,1.0,0.0,-3.24,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,18200,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2101,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,18400,CE,2024-11-14,weekly,5832.35,5848.55,5726.7,5835.6,5,10,5616.8,6054.4,0.2103,1.0,0.0,-3.28,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,18400,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2055,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,18600,CE,2024-11-14,weekly,5632.42,5648.62,5526.77,5635.67,5,10,5424.3,5847.0,0.2069,1.0,0.0,-3.31,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,18600,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2079,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,18800,CE,2024-11-14,weekly,5432.49,5448.69,5326.84,5435.74,5,10,5231.9,5639.6,0.2103,1.0,0.0,-3.35,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,18800,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2095,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,19000,CE,2024-11-14,weekly,5232.57,5248.77,5126.92,5235.82,5,10,5039.5,5432.2,0.2039,1.0,0.0,-3.38,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,19000,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2085,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,19200,CE,2024-11-14,weekly,5032.64,5048.84,4926.99,5035.89,5,10,4847.0,5224.7,0.2047,1.0,0.0,-3.42,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,19200,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2055,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,19400,CE,2024-11-14,weekly,4832.71,4848.91,4727.06,4835.96,5,10,4654.6,5017.3,0.2053,1.0,0.0,-3.45,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,19400,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2048,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,19600,CE,2024-11-14,weekly,4632.78,4648.98,4527.13,4636.03,5,10,4462.2,4809.9,0.2025,1.0,0.0,-3.49,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,19600,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2033,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,19800,CE,2024-11-14,weekly,4432.85,4449.05,4327.2,4436.1,5,10,4269.7,4602.5,0.2009,1.0,0.0,-3.52,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,19800,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2012,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,19900,CE,2024-11-14,weekly,4332.89,4349.09,4227.24,4336.14,5,10,4173.5,4498.7,0.2037,1.0,0.0,-3.54,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,19900,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.204,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20000,CE,2024-11-14,weekly,4232.92,4249.12,4127.27,4236.17,5,10,4077.3,4395.0,0.1995,1.0,0.0,-3.56,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20000,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2016,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20100,CE,2024-11-14,weekly,4132.96,4149.16,4027.31,4136.21,5,10,3981.1,4291.3,0.2039,1.0,0.0,-3.58,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20100,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2056,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20200,CE,2024-11-14,weekly,4032.99,4049.19,3927.34,4036.24,5,10,3884.9,4187.6,0.2025,1.0,0.0,-3.6,0.0,24229.05,14.59
