timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-12-26 09:00:00,NIFTY,17000,CE,2024-12-26,monthly,6775.8,6854.5,6773.6,6802.2,5,10,6547.1,7057.3,0.1889,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,17000,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.186,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,17200,CE,2024-12-26,monthly,6575.8,6654.5,6573.6,6602.2,5,10,6354.6,6849.8,0.1848,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,17200,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1816,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,17400,CE,2024-12-26,monthly,6375.8,6454.5,6373.6,6402.2,5,10,6162.1,6642.3,0.1839,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,17400,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1865,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,17600,CE,2024-12-26,monthly,6175.8,6254.5,6173.6,6202.2,5,10,5969.6,6434.8,0.1836,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,17600,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1809,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,17800,CE,2024-12-26,monthly,5975.8,6054.5,5973.6,6002.2,5,10,5777.1,6227.3,0.1819,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,17800,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1801,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,18000,CE,2024-12-26,monthly,5775.8,5854.5,5773.6,5802.2,5,10,5584.6,6019.8,0.1825,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,18000,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1814,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,18200,CE,2024-12-26,monthly,5575.8,5654.5,5573.6,5602.2,5,10,5392.1,5812.3,0.1821,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,18200,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1852,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,18400,CE,2024-12-26,monthly,5375.8,5454.5,5373.6,5402.2,5,10,5199.6,5604.8,0.183,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,18400,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1837,0.0,0.0,0.0,0.0,23802.2,14.04
