timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-08-05 09:00:00,NIFTY,17000,CE,2024-08-08,weekly,7311.93,7359.13,7201.58,7341.53,5,10,7066.2,7616.8,0.2724,1.0,0.0,-3.03,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,17000,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2734,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,17200,CE,2024-08-08,weekly,7112.04,7159.24,7001.69,7141.64,5,10,6873.8,7409.5,0.2741,1.0,0.0,-3.06,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,17200,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2746,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,17400,CE,2024-08-08,weekly,6912.14,6959.34,6801.79,6941.74,5,10,6681.4,7202.1,0.2696,1.0,0.0,-3.1,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,17400,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2717,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,17600,CE,2024-08-08,weekly,6712.25,6759.45,6601.9,6741.85,5,10,6489.0,6994.7,0.2742,1.0,0.0,-3.13,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,17600,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2715,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,17800,CE,2024-08-08,weekly,6512.36,6559.56,6402.01,6541.96,5,10,6296.6,6787.3,0.2748,1.0,0.0,-3.17,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,17800,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2709,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,18000,CE,2024-08-08,weekly,6312.46,6359.66,6202.11,6342.06,5,10,6104.2,6579.9,0.274,1.0,0.0,-3.2,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,18000,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2751,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,18200,CE,2024-08-08,weekly,6112.57,6159.77,6002.22,6142.17,5,10,5911.8,6372.5,0.2737,1.0,0.0,-3.24,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,18200,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2641,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,18400,CE,2024-08-08,weekly,5912.68,5959.88,5802.33,5942.28,5,10,5719.4,6165.1,0.2718,1.0,0.0,-3.27,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,18400,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2694,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,18600,CE,2024-08-08,weekly,5712.78,5759.98,5602.43,5742.38,5,10,5527.0,5957.7,0.2685,1.0,0.0,-3.31,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,18600,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2618,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,18800,CE,2024-08-08,weekly,5512.89,5560.09,5402.54,5542.49,5,10,5334.6,5750.3,0.2646,1.0,0.0,-3.35,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,18800,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2694,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,19000,CE,2024-08-08,weekly,5313.0,5360.2,5202.65,5342.6,5,10,5142.3,5542.9,0.2703,1.0,0.0,-3.38,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,19000,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2667,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,19200,CE,2024-08-08,weekly,5113.1,5160.3,5002.75,5142.7,5,10,4949.8,5335.6,0.262,1.0,0.0,-3.42,0.0,24332.45,20.37
