timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-09-03 09:00:00,NIFTY,17000,CE,2025-09-04,weekly,7619.53,7633.73,7536.23,7582.13,5,10,7297.8,7866.5,0.1622,1.0,0.0,-3.03,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,17000,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1586,-0.0,0.0,0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,17200,CE,2025-09-04,weekly,7419.56,7433.76,7336.26,7382.16,5,10,7105.3,7659.0,0.1625,1.0,0.0,-3.06,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,17200,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1597,-0.0,0.0,0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,17400,CE,2025-09-04,weekly,7219.6,7233.8,7136.3,7182.2,5,10,6912.9,7451.5,0.1602,1.0,0.0,-3.1,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,17400,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.161,-0.0,0.0,0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,17600,CE,2025-09-04,weekly,7019.63,7033.83,6936.33,6982.23,5,10,6720.4,7244.1,0.1568,1.0,0.0,-3.13,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,17600,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.157,-0.0,0.0,0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,17800,CE,2025-09-04,weekly,6819.67,6833.87,6736.37,6782.27,5,10,6527.9,7036.6,0.1562,1.0,0.0,-3.17,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,17800,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1581,-0.0,0.0,0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,18000,CE,2025-09-04,weekly,6619.71,6633.91,6536.41,6582.31,5,10,6335.5,6829.1,0.1577,1.0,0.0,-3.2,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,18000,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1609,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,18200,CE,2025-09-04,weekly,6419.74,6433.94,6336.44,6382.34,5,10,6143.0,6621.7,0.157,1.0,0.0,-3.24,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,18200,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1557,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,18400,CE,2025-09-04,weekly,6219.78,6233.98,6136.48,6182.38,5,10,5950.5,6414.2,0.1547,1.0,0.0,-3.28,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,18400,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1573,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,18600,CE,2025-09-04,weekly,6019.81,6034.01,5936.51,5982.41,5,10,5758.1,6206.8,0.1579,1.0,0.0,-3.31,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,18600,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1548,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,18800,CE,2025-09-04,weekly,5819.85,5834.05,5736.55,5782.45,5,10,5565.6,5999.3,0.1586,1.0,0.0,-3.35,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,18800,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1548,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,19000,CE,2025-09-04,weekly,5619.88,5634.08,5536.58,5582.48,5,10,5373.1,5791.8,0.1546,1.0,0.0,-3.38,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,19000,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1523,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,19200,CE,2025-09-04,weekly,5419.92,5434.12,5336.62,5382.52,5,10,5180.7,5584.4,0.1572,1.0,0.0,-3.42,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,19200,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1541,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,19400,CE,2025-09-04,weekly,5219.95,5234.15,5136.65,5182.55,5,10,4988.2,5376.9,0.1528,1.0,0.0,-3.45,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,19400,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1545,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,19600,CE,2025-09-04,weekly,5019.99,5034.19,4936.69,4982.59,5,10,4795.7,5169.4,0.156,1.0,0.0,-3.49,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,19600,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1551,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,19800,CE,2025-09-04,weekly,4820.03,4834.23,4736.73,4782.63,5,10,4603.3,4962.0,0.1541,1.0,0.0,-3.53,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,19800,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1549,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,19900,CE,2025-09-04,weekly,4720.04,4734.24,4636.74,4682.64,5,10,4507.0,4858.2,0.1544,1.0,0.0,-3.54,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,19900,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.153,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20000,CE,2025-09-04,weekly,4620.06,4634.26,4536.76,4582.66,5,10,4410.8,4754.5,0.151,1.0,0.0,-3.56,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20000,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1548,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20100,CE,2025-09-04,weekly,4520.08,4534.28,4436.78,4482.68,5,10,4314.6,4650.8,0.1529,1.0,0.0,-3.58,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20100,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.151,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20200,CE,2025-09-04,weekly,4420.1,4434.3,4336.8,4382.7,5,10,4218.3,4547.1,0.1525,1.0,0.0,-3.6,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20200,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1537,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20300,CE,2025-09-04,weekly,4320.11,4334.31,4236.81,4282.71,5,10,4122.1,4443.3,0.1528,1.0,0.0,-3.61,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20300,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1523,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20400,CE,2025-09-04,weekly,4220.13,4234.33,4136.83,4182.73,5,10,4025.9,4339.6,0.1538,1.0,0.0,-3.63,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20400,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1512,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20500,CE,2025-09-04,weekly,4120.15,4134.35,4036.85,4082.75,5,10,3929.6,4235.9,0.1532,1.0,0.0,-3.65,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20500,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1532,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20600,CE,2025-09-04,weekly,4020.17,4034.37,3936.87,3982.77,5,10,3833.4,4132.1,0.149,1.0,0.0,-3.67,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20600,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1528,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20700,CE,2025-09-04,weekly,3920.19,3934.39,3836.89,3882.79,5,10,3737.2,4028.4,0.1508,1.0,0.0,-3.69,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20700,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1535,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20750,CE,2025-09-04,weekly,3870.19,3884.39,3786.89,3832.79,5,10,3689.1,3976.5,0.1536,1.0,0.0,-3.69,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20750,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1487,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20800,CE,2025-09-04,weekly,3820.2,3834.4,3736.9,3782.8,5,10,3640.9,3924.7,0.1516,1.0,0.0,-3.7,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20800,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1525,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20850,CE,2025-09-04,weekly,3770.21,3784.41,3686.91,3732.81,5,10,3592.8,3872.8,0.1537,1.0,0.0,-3.71,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20850,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.152,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20900,CE,2025-09-04,weekly,3720.22,3734.42,3636.92,3682.82,5,10,3544.7,3820.9,0.1503,1.0,0.0,-3.72,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20900,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1538,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20950,CE,2025-09-04,weekly,3670.23,3684.43,3586.93,3632.83,5,10,3496.6,3769.1,0.1532,1.0,0.0,-3.73,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,20950,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1527,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21000,CE,2025-09-04,weekly,3620.24,3634.44,3536.94,3582.84,5,10,3448.5,3717.2,0.1534,1.0,0.0,-3.74,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21000,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1528,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21050,CE,2025-09-04,weekly,3570.25,3584.45,3486.95,3532.85,5,10,3400.4,3665.3,0.1492,1.0,0.0,-3.75,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21050,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1531,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21100,CE,2025-09-04,weekly,3520.26,3534.46,3436.96,3482.86,5,10,3352.3,3613.5,0.1535,1.0,0.0,-3.76,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21100,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1504,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21150,CE,2025-09-04,weekly,3470.27,3484.47,3386.97,3432.87,5,10,3304.1,3561.6,0.1492,1.0,0.0,-3.77,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21150,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1506,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21200,CE,2025-09-04,weekly,3420.28,3434.48,3336.98,3382.88,5,10,3256.0,3509.7,0.1486,1.0,0.0,-3.77,0.0,24579.1,10.93
