timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-05-07 09:00:00,NIFTY,17000,CE,2024-05-09,weekly,5495.8,5505.1,5417.55,5417.55,5,10,5214.4,5620.7,0.2468,1.0,0.0,-3.03,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,17000,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2439,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,17200,CE,2024-05-09,weekly,5295.87,5305.17,5217.62,5217.62,5,10,5022.0,5413.3,0.2395,1.0,0.0,-3.06,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,17200,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2382,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,17400,CE,2024-05-09,weekly,5095.95,5105.25,5017.7,5017.7,5,10,4829.5,5205.9,0.2446,1.0,0.0,-3.1,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,17400,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2394,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,17600,CE,2024-05-09,weekly,4896.02,4905.32,4817.77,4817.77,5,10,4637.1,4998.4,0.2432,1.0,0.0,-3.13,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,17600,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.237,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,17800,CE,2024-05-09,weekly,4696.09,4705.39,4617.84,4617.84,5,10,4444.7,4791.0,0.2422,1.0,0.0,-3.17,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,17800,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2357,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,18000,CE,2024-05-09,weekly,4496.16,4505.46,4417.91,4417.91,5,10,4252.2,4583.6,0.2347,1.0,0.0,-3.2,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,18000,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2427,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,18200,CE,2024-05-09,weekly,4296.23,4305.53,4217.98,4217.98,5,10,4059.8,4376.2,0.2419,1.0,0.0,-3.24,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,18200,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2344,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,18400,CE,2024-05-09,weekly,4096.3,4105.6,4018.05,4018.05,5,10,3867.4,4168.7,0.2363,1.0,0.0,-3.28,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,18400,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2326,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,18600,CE,2024-05-09,weekly,3896.37,3905.67,3818.12,3818.12,5,10,3674.9,3961.3,0.2361,1.0,0.0,-3.31,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,18600,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2348,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,18800,CE,2024-05-09,weekly,3696.44,3705.74,3618.19,3618.19,5,10,3482.5,3753.9,0.2384,1.0,0.0,-3.35,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,18800,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2366,-0.0,0.0,-0.0,0.0,22411.5,17.01
