timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-06-11 09:00:00,NIFTY,17000,CE,2024-06-13,weekly,6289.8,6295.85,6212.7,6276.0,5,10,6040.6,6511.4,0.2173,1.0,0.0,-3.03,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,17000,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2142,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,17200,CE,2024-06-13,weekly,6089.87,6095.92,6012.77,6076.07,5,10,5848.2,6303.9,0.2085,1.0,0.0,-3.06,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,17200,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2125,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,17400,CE,2024-06-13,weekly,5889.95,5896.0,5812.85,5876.15,5,10,5655.8,6096.5,0.2128,1.0,0.0,-3.1,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,17400,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2112,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,17600,CE,2024-06-13,weekly,5690.02,5696.07,5612.92,5676.22,5,10,5463.4,5889.1,0.2099,1.0,0.0,-3.13,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,17600,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.215,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,17800,CE,2024-06-13,weekly,5490.09,5496.14,5412.99,5476.29,5,10,5270.9,5681.7,0.2083,1.0,0.0,-3.17,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,17800,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2131,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,18000,CE,2024-06-13,weekly,5290.16,5296.21,5213.06,5276.36,5,10,5078.5,5474.2,0.2099,1.0,0.0,-3.2,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,18000,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2068,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,18200,CE,2024-06-13,weekly,5090.23,5096.28,5013.13,5076.43,5,10,4886.1,5266.8,0.2106,1.0,0.0,-3.24,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,18200,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2094,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,18400,CE,2024-06-13,weekly,4890.3,4896.35,4813.2,4876.5,5,10,4693.6,5059.4,0.2091,1.0,0.0,-3.28,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,18400,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2064,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,18600,CE,2024-06-13,weekly,4690.37,4696.42,4613.27,4676.57,5,10,4501.2,4851.9,0.2078,1.0,0.0,-3.31,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,18600,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2088,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,18800,CE,2024-06-13,weekly,4490.44,4496.49,4413.34,4476.64,5,10,4308.8,4644.5,0.2031,1.0,0.0,-3.35,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,18800,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2081,-0.0,0.0,-0.0,0.0,23269.95,14.77
