timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-07-24 09:00:00,NIFTY,20600,CE,2025-07-31,monthly,4668.96,4671.91,4589.91,4601.41,5,10,4428.9,4774.0,0.1258,1.0,0.0,-3.66,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,20600,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1228,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,20700,CE,2025-07-31,monthly,4569.09,4572.04,4490.04,4501.54,5,10,4332.7,4670.3,0.1247,1.0,0.0,-3.68,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,20700,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1261,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,20750,CE,2025-07-31,monthly,4519.15,4522.1,4440.1,4451.6,5,10,4284.7,4618.5,0.1241,1.0,0.0,-3.69,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,20750,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.125,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,20800,CE,2025-07-31,monthly,4469.21,4472.16,4390.16,4401.66,5,10,4236.6,4566.7,0.1245,1.0,0.0,-3.7,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,20800,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.123,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,20850,CE,2025-07-31,monthly,4419.27,4422.22,4340.22,4351.72,5,10,4188.5,4514.9,0.1267,1.0,0.0,-3.71,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,20850,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1224,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,20900,CE,2025-07-31,monthly,4369.34,4372.29,4290.29,4301.79,5,10,4140.5,4463.1,0.1268,1.0,0.0,-3.72,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,20900,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.125,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,20950,CE,2025-07-31,monthly,4319.4,4322.35,4240.35,4251.85,5,10,4092.4,4411.3,0.1264,1.0,0.0,-3.73,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,20950,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1225,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21000,CE,2025-07-31,monthly,4269.46,4272.41,4190.41,4201.91,5,10,4044.3,4359.5,0.1265,1.0,0.0,-3.74,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21000,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1224,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21050,CE,2025-07-31,monthly,4219.52,4222.47,4140.47,4151.97,5,10,3996.3,4307.7,0.1245,1.0,0.0,-3.74,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21050,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1245,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21100,CE,2025-07-31,monthly,4169.59,4172.54,4090.54,4102.04,5,10,3948.2,4255.9,0.1221,1.0,0.0,-3.75,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21100,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1249,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21150,CE,2025-07-31,monthly,4119.65,4122.6,4040.6,4052.1,5,10,3900.1,4204.1,0.1258,1.0,0.0,-3.76,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21150,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1253,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21200,CE,2025-07-31,monthly,4069.71,4072.66,3990.66,4002.16,5,10,3852.1,4152.2,0.1237,1.0,0.0,-3.77,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21200,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1228,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21250,CE,2025-07-31,monthly,4019.77,4022.72,3940.72,3952.22,5,10,3804.0,4100.4,0.1228,1.0,0.0,-3.78,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21250,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1248,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21300,CE,2025-07-31,monthly,3969.84,3972.79,3890.79,3902.29,5,10,3756.0,4048.6,0.1233,1.0,0.0,-3.79,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21300,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1262,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21350,CE,2025-07-31,monthly,3919.9,3922.85,3840.85,3852.35,5,10,3707.9,3996.8,0.1214,1.0,0.0,-3.8,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21350,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1224,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21400,CE,2025-07-31,monthly,3869.96,3872.91,3790.91,3802.41,5,10,3659.8,3945.0,0.1215,1.0,0.0,-3.81,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21400,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1255,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21450,CE,2025-07-31,monthly,3820.02,3822.97,3740.97,3752.47,5,10,3611.8,3893.2,0.1225,1.0,0.0,-3.82,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21450,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1227,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21500,CE,2025-07-31,monthly,3770.08,3773.03,3691.03,3702.53,5,10,3563.7,3841.4,0.122,1.0,0.0,-3.82,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21500,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.124,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21550,CE,2025-07-31,monthly,3720.15,3723.1,3641.1,3652.6,5,10,3515.6,3789.6,0.1247,1.0,0.0,-3.83,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21550,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.122,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21600,CE,2025-07-31,monthly,3670.21,3673.16,3591.16,3602.66,5,10,3467.6,3737.8,0.1238,1.0,0.0,-3.84,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21600,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1222,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21650,CE,2025-07-31,monthly,3620.27,3623.22,3541.22,3552.72,5,10,3419.5,3685.9,0.1244,1.0,0.0,-3.85,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21650,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1247,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21700,CE,2025-07-31,monthly,3570.33,3573.28,3491.28,3502.78,5,10,3371.4,3634.1,0.1255,1.0,0.0,-3.86,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21700,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1221,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21750,CE,2025-07-31,monthly,3520.4,3523.35,3441.35,3452.85,5,10,3323.4,3582.3,0.1237,1.0,0.0,-3.87,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21750,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1231,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21800,CE,2025-07-31,monthly,3470.46,3473.41,3391.41,3402.91,5,10,3275.3,3530.5,0.1249,1.0,0.0,-3.88,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21800,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.123,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21850,CE,2025-07-31,monthly,3420.52,3423.47,3341.47,3352.97,5,10,3227.2,3478.7,0.1217,1.0,0.0,-3.89,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21850,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.122,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21900,CE,2025-07-31,monthly,3370.58,3373.53,3291.53,3303.03,5,10,3179.2,3426.9,0.1224,1.0,0.0,-3.9,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21900,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1233,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21950,CE,2025-07-31,monthly,3320.65,3323.6,3241.6,3253.1,5,10,3131.1,3375.1,0.1256,1.0,0.0,-3.9,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,21950,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1247,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22000,CE,2025-07-31,monthly,3270.71,3273.66,3191.66,3203.16,5,10,3083.0,3323.3,0.1218,1.0,0.0,-3.91,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22000,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1244,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22050,CE,2025-07-31,monthly,3220.77,3223.72,3141.72,3153.22,5,10,3035.0,3271.5,0.1224,1.0,0.0,-3.92,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22050,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.124,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22100,CE,2025-07-31,monthly,3170.83,3173.78,3091.78,3103.28,5,10,2986.9,3219.7,0.1216,1.0,0.0,-3.93,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22100,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1254,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22150,CE,2025-07-31,monthly,3120.89,3123.84,3041.84,3053.34,5,10,2938.8,3167.8,0.1229,1.0,0.0,-3.94,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22150,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1214,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22200,CE,2025-07-31,monthly,3070.96,3073.91,2991.91,3003.41,5,10,2890.8,3116.0,0.1259,1.0,0.0,-3.95,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22200,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1218,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22250,CE,2025-07-31,monthly,3021.02,3023.97,2941.97,2953.47,5,10,2842.7,3064.2,0.1239,1.0,0.0,-3.96,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22250,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.125,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22300,CE,2025-07-31,monthly,2971.08,2974.03,2892.03,2903.53,5,10,2794.6,3012.4,0.1235,1.0,0.0,-3.97,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22300,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1221,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22350,CE,2025-07-31,monthly,2921.14,2924.09,2842.09,2853.59,5,10,2746.6,2960.6,0.1224,1.0,0.0,-3.98,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22350,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1255,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22400,CE,2025-07-31,monthly,2871.21,2874.16,2792.16,2803.66,5,10,2698.5,2908.8,0.1249,1.0,0.0,-3.98,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22400,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1253,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22450,CE,2025-07-31,monthly,2821.27,2824.22,2742.22,2753.72,5,10,2650.5,2857.0,0.1228,1.0,0.0,-3.99,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22450,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1253,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22500,CE,2025-07-31,monthly,2771.33,2774.28,2692.28,2703.78,5,10,2602.4,2805.2,0.1256,1.0,0.0,-4.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22500,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1227,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22550,CE,2025-07-31,monthly,2721.39,2724.34,2642.34,2653.84,5,10,2554.3,2753.4,0.1245,1.0,0.0,-4.01,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22550,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1233,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22600,CE,2025-07-31,monthly,2671.46,2674.41,2592.41,2603.91,5,10,2506.3,2701.6,0.1225,1.0,0.0,-4.02,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22600,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.125,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22650,CE,2025-07-31,monthly,2621.52,2624.47,2542.47,2553.97,5,10,2458.2,2649.7,0.1245,1.0,0.0,-4.03,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22650,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1213,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22700,CE,2025-07-31,monthly,2571.58,2574.53,2492.53,2504.03,5,10,2447.7,2560.4,0.1244,1.0,0.0,-4.04,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22700,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.122,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22750,CE,2025-07-31,monthly,2521.64,2524.59,2442.59,2454.09,5,10,2398.9,2509.3,0.1234,1.0,0.0,-4.05,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22750,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1251,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22800,CE,2025-07-31,monthly,2471.7,2474.65,2392.65,2404.15,5,10,2350.1,2458.2,0.1211,1.0,0.0,-4.06,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22800,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.122,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22850,CE,2025-07-31,monthly,2421.77,2424.72,2342.72,2354.22,5,10,2301.3,2407.2,0.1255,1.0,0.0,-4.06,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22850,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1254,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22900,CE,2025-07-31,monthly,2371.83,2374.78,2292.78,2304.28,5,10,2252.4,2356.1,0.1214,1.0,0.0,-4.07,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22900,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.123,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22950,CE,2025-07-31,monthly,2321.89,2324.84,2242.84,2254.34,5,10,2203.6,2305.1,0.1245,1.0,0.0,-4.08,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,22950,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1252,-0.0,0.0,-0.0,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,23000,CE,2025-07-31,monthly,2271.95,2274.9,2192.9,2204.4,5,10,2154.8,2254.0,0.1221,1.0,0.0,-4.09,0.0,25175.75,10.72
2025-07-24 09:00:00,NIFTY,23000,PE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1213,-0.0,0.0,-0.0,0.0,25175.75,10.72
