timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-04-01 09:00:00,NIFTY,17000,CE,2024-04-04,weekly,5464.08,5539.03,5452.43,5530.28,5,10,5322.9,5737.7,0.158,1.0,0.0,-3.03,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,17000,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.16,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,17200,CE,2024-04-04,weekly,5264.19,5339.14,5252.54,5330.39,5,10,5130.5,5530.3,0.1589,1.0,0.0,-3.06,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,17200,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1612,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,17400,CE,2024-04-04,weekly,5064.29,5139.24,5052.64,5130.49,5,10,4938.1,5322.9,0.1584,1.0,0.0,-3.1,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,17400,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1549,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,17600,CE,2024-04-04,weekly,4864.4,4939.35,4852.75,4930.6,5,10,4745.7,5115.5,0.157,1.0,0.0,-3.13,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,17600,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1572,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,17800,CE,2024-04-04,weekly,4664.51,4739.46,4652.86,4730.71,5,10,4553.3,4908.1,0.1587,1.0,0.0,-3.17,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,17800,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1556,-0.0,0.0,-0.0,0.0,22521.2,12.08
