timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-04-15 09:00:00,NIFTY,20100,CE,2025-04-17,weekly,3275.51,3275.51,3114.16,3213.26,5,10,3092.8,3333.8,0.2231,1.0,0.0,-3.58,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,20100,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2211,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,20200,CE,2025-04-17,weekly,3175.54,3175.54,3014.19,3113.29,5,10,2996.5,3230.0,0.2265,1.0,0.0,-3.6,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,20200,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.225,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,20300,CE,2025-04-17,weekly,3075.58,3075.58,2914.23,3013.33,5,10,2900.3,3126.3,0.2193,1.0,0.0,-3.61,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,20300,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2184,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,20400,CE,2025-04-17,weekly,2975.61,2975.61,2814.26,2913.36,5,10,2804.1,3022.6,0.2251,1.0,0.0,-3.63,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,20400,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2255,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,20500,CE,2025-04-17,weekly,2875.65,2875.65,2714.3,2813.4,5,10,2707.9,2918.9,0.2206,1.0,0.0,-3.65,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,20500,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2222,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,20600,CE,2025-04-17,weekly,2775.69,2775.69,2614.34,2713.44,5,10,2611.7,2815.2,0.2207,1.0,0.0,-3.67,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,20600,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2196,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,20700,CE,2025-04-17,weekly,2675.72,2675.72,2514.37,2613.47,5,10,2515.5,2711.5,0.2198,1.0,0.0,-3.68,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,20700,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2254,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,20750,CE,2025-04-17,weekly,2625.74,2625.74,2464.39,2563.49,5,10,2467.4,2659.6,0.2187,1.0,0.0,-3.69,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,20750,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2238,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,20800,CE,2025-04-17,weekly,2575.76,2575.76,2414.41,2513.51,5,10,2419.3,2607.8,0.2253,1.0,0.0,-3.7,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,20800,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2211,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,20850,CE,2025-04-17,weekly,2525.77,2525.77,2364.42,2463.52,5,10,2371.1,2555.9,0.2188,1.0,0.0,-3.71,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,20850,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2244,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,20900,CE,2025-04-17,weekly,2475.79,2475.79,2314.44,2413.54,5,10,2323.0,2504.0,0.2191,1.0,0.0,-3.72,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,20900,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2247,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,20950,CE,2025-04-17,weekly,2425.81,2425.81,2264.46,2363.56,5,10,2274.9,2452.2,0.2248,1.0,0.0,-3.73,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,20950,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2247,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21000,CE,2025-04-17,weekly,2375.83,2375.83,2214.48,2313.58,5,10,2261.5,2365.6,0.2188,1.0,0.0,-3.74,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21000,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2232,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21050,CE,2025-04-17,weekly,2325.85,2325.85,2164.5,2263.6,5,10,2212.7,2314.5,0.2219,1.0,0.0,-3.75,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21050,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2226,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21100,CE,2025-04-17,weekly,2275.86,2275.86,2114.51,2213.61,5,10,2163.8,2263.4,0.2184,1.0,0.0,-3.76,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21100,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2237,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21150,CE,2025-04-17,weekly,2225.88,2225.88,2064.53,2163.63,5,10,2114.9,2212.3,0.219,1.0,0.0,-3.77,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21150,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2208,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21200,CE,2025-04-17,weekly,2175.9,2175.9,2014.55,2113.65,5,10,2066.1,2161.2,0.2188,1.0,0.0,-3.77,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21200,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2215,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21250,CE,2025-04-17,weekly,2125.92,2125.92,1964.57,2063.67,5,10,2017.2,2110.1,0.2231,1.0,0.0,-3.78,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21250,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2263,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21300,CE,2025-04-17,weekly,2075.93,2075.93,1914.58,2013.68,5,10,1968.4,2059.0,0.2237,1.0,0.0,-3.79,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21300,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2249,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21350,CE,2025-04-17,weekly,2025.95,2025.95,1864.6,1963.7,5,10,1919.5,2007.9,0.2221,1.0,0.0,-3.8,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21350,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2243,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21400,CE,2025-04-17,weekly,1975.97,1975.97,1814.62,1913.72,5,10,1870.7,1956.8,0.2241,1.0,0.0,-3.81,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21400,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2247,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21450,CE,2025-04-17,weekly,1925.99,1925.99,1764.64,1863.74,5,10,1821.8,1905.7,0.225,1.0,0.0,-3.82,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21450,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2214,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21500,CE,2025-04-17,weekly,1876.01,1876.01,1714.66,1813.76,5,10,1773.0,1854.6,0.2177,1.0,0.0,-3.83,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21500,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2254,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21550,CE,2025-04-17,weekly,1826.02,1826.02,1664.67,1763.77,5,10,1724.1,1803.5,0.2244,1.0,0.0,-3.84,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21550,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2246,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21600,CE,2025-04-17,weekly,1776.04,1776.04,1614.69,1713.79,5,10,1675.2,1752.4,0.2185,1.0,0.0,-3.85,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21600,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2216,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21650,CE,2025-04-17,weekly,1726.06,1726.06,1564.71,1663.81,5,10,1626.4,1701.2,0.2225,1.0,0.0,-3.86,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21650,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2259,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21700,CE,2025-04-17,weekly,1676.08,1676.08,1514.73,1613.83,5,10,1577.5,1650.1,0.2183,1.0,0.0,-3.86,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21700,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2258,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21750,CE,2025-04-17,weekly,1626.1,1626.1,1464.75,1563.85,5,10,1528.7,1599.0,0.2188,1.0,0.0,-3.88,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21750,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.218,-0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21800,CE,2025-04-17,weekly,1576.11,1576.11,1414.77,1513.87,5,10,1479.8,1547.9,0.2239,1.0,0.0,-3.89,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21800,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2252,-0.0,0.0,-0.01,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21850,CE,2025-04-17,weekly,1526.13,1526.13,1364.79,1463.88,5,10,1430.9,1496.8,0.219,1.0,0.0,-3.9,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21850,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2175,-0.0,0.0,-0.01,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21900,CE,2025-04-17,weekly,1476.15,1476.15,1314.81,1413.9,5,10,1382.1,1445.7,0.2196,0.9999,1e-06,-3.92,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21900,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2186,-0.0001,1e-06,-0.02,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21950,CE,2025-04-17,weekly,1426.17,1426.17,1264.86,1363.93,5,10,1333.2,1394.6,0.2256,0.9999,1e-06,-3.96,0.01,23306.1,16.13
2025-04-15 09:00:00,NIFTY,21950,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2217,-0.0001,1e-06,-0.04,0.01,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22000,CE,2025-04-17,weekly,1376.19,1376.19,1214.88,1313.95,5,14,1284.4,1343.5,0.221,0.9998,2e-06,-3.98,0.01,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22000,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,15,0.05,0.1,0.22,-0.0002,2e-06,-0.06,0.01,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22050,CE,2025-04-17,weekly,1326.22,1326.22,1164.94,1263.98,5,29,1235.5,1292.4,0.2211,0.9997,3e-06,-4.04,0.02,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22050,PE,2025-04-17,weekly,0.05,0.11,0.05,0.05,5,15,0.05,0.1,0.226,-0.0004,4e-06,-0.14,0.03,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22100,CE,2025-04-17,weekly,1276.25,1276.25,1115.03,1214.03,5,24,1186.7,1241.3,0.2239,0.9994,5e-06,-4.14,0.04,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22100,PE,2025-04-17,weekly,0.05,0.16,0.05,0.06,5,15,0.05,0.1,0.2241,-0.0006,6e-06,-0.2,0.04,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22150,CE,2025-04-17,weekly,1226.28,1226.28,1065.11,1164.07,5,48,1146.6,1181.5,0.2207,0.9992,7e-06,-4.21,0.05,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22150,PE,2025-04-17,weekly,0.06,0.27,0.06,0.11,5,30,0.1,0.15000000000000002,0.2253,-0.001,9e-06,-0.33,0.06,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22200,CE,2025-04-17,weekly,1176.35,1176.35,1015.31,1114.18,5,41,1097.5,1130.9,0.2242,0.9985,1.3e-05,-4.43,0.09,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22200,PE,2025-04-17,weekly,0.07,0.31,0.07,0.13,5,44,0.1,0.2,0.2182,-0.0012,1e-05,-0.36,0.07,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22250,CE,2025-04-17,weekly,1126.42,1126.42,965.51,1064.27,5,66,1048.3,1080.2,0.2225,0.9978,1.8e-05,-4.62,0.12,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22250,PE,2025-04-17,weekly,0.16,0.65,0.16,0.28,5,73,0.2,0.3,0.225,-0.0024,2e-05,-0.73,0.13,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22300,CE,2025-04-17,weekly,1076.5,1076.5,915.76,1014.4,5,118,999.2,1029.6,0.2203,0.9969,2.5e-05,-4.85,0.16,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22300,PE,2025-04-17,weekly,0.22,0.86,0.22,0.38,5,103,0.3,0.5,0.2214,-0.0032,2.6e-05,-0.92,0.17,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22350,CE,2025-04-17,weekly,1026.61,1026.61,866.13,964.58,12,122,950.1,979.0,0.2185,0.9956,3.4e-05,-5.17,0.22,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22350,PE,2025-04-17,weekly,0.35,1.29,0.35,0.58,6,165,0.4,0.7,0.2212,-0.0048,3.7e-05,-1.32,0.24,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22400,CE,2025-04-17,weekly,976.92,976.92,817.03,915.05,6,144,901.3,928.8,0.2234,0.9924,5.4e-05,-5.98,0.36,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22400,PE,2025-04-17,weekly,0.5,1.81,0.5,0.84,11,199,0.7,1.0,0.2195,-0.0068,5e-05,-1.76,0.33,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22450,CE,2025-04-17,weekly,927.21,927.21,767.91,865.5,8,280,852.5,878.5,0.2226,0.9893,7.4e-05,-6.66,0.49,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22450,PE,2025-04-17,weekly,0.91,3.03,0.91,1.48,15,259,1.1,1.8,0.2239,-0.0111,7.5e-05,-2.77,0.5,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22500,CE,2025-04-17,weekly,877.5,877.5,718.76,815.94,26,450,803.7,828.2,0.2187,0.9863,9.3e-05,-7.26,0.61,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22500,PE,2025-04-17,weekly,1.43,4.46,1.43,2.25,21,273,1.7,2.8,0.2251,-0.0161,0.000104,-3.84,0.69,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22550,CE,2025-04-17,weekly,828.46,828.46,671.25,767.35,67,450,759.7,775.0,0.2249,0.9778,0.000136,-9.05,0.91,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22550,PE,2025-04-17,weekly,1.98,5.99,1.98,3.08,39,490,2.4,3.8,0.2234,-0.0215,0.000133,-4.86,0.89,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22600,CE,2025-04-17,weekly,778.94,778.94,622.65,718.09,61,502,710.9,725.3,0.2194,0.9729,0.000165,-9.83,1.08,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22600,PE,2025-04-17,weekly,2.71,7.97,2.71,4.18,43,380,3.2,5.1,0.2215,-0.0283,0.00017,-6.07,1.12,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22650,CE,2025-04-17,weekly,730.37,730.37,576.11,670.14,52,853,663.4,676.8,0.222,0.9614,0.000219,-11.89,1.44,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22650,PE,2025-04-17,weekly,3.97,11.09,3.97,6.0,56,607,5.5,6.5,0.2222,-0.0387,0.000219,-7.88,1.45,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22700,CE,2025-04-17,weekly,681.82,681.82,529.62,622.21,57,1101,616.0,628.4,0.2206,0.9499,0.000272,-13.67,1.78,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22700,PE,2025-04-17,weekly,5.67,15.08,5.67,8.39,158,1517,7.7,9.1,0.2227,-0.0517,0.000276,-9.96,1.83,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22750,CE,2025-04-17,weekly,633.94,633.94,484.46,575.18,167,1536,569.4,580.9,0.2205,0.9344,0.000336,-15.92,2.2,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22750,PE,2025-04-17,weekly,8.4,21.01,8.4,12.15,168,1620,11.2,13.1,0.2257,-0.0701,0.000345,-12.78,2.32,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22800,CE,2025-04-17,weekly,587.54,587.54,441.92,530.02,333,1507,526.6,533.5,0.2241,0.912,0.000413,-19.12,2.75,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22800,PE,2025-04-17,weekly,11.43,27.42,11.43,16.26,393,1898,15.4,17.1,0.2257,-0.0895,0.000415,-15.38,2.79,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22850,CE,2025-04-17,weekly,540.17,540.17,397.74,483.66,1793,6077,481.2,486.1,0.2195,0.8937,0.000484,-20.99,3.16,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22850,PE,2025-04-17,weekly,13.47,32.25,13.47,19.16,2049,10892,18.4,19.9,0.2186,-0.1054,0.000483,-16.76,3.15,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22900,CE,2025-04-17,weekly,496.7,496.7,359.88,442.09,2503,10698,439.9,444.3,0.2255,0.8605,0.000571,-25.09,3.83,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22900,PE,2025-04-17,weekly,19.42,43.54,19.42,26.9,3025,9955,26.4,27.4,0.2231,-0.1369,0.00057,-20.52,3.78,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22950,CE,2025-04-17,weekly,452.32,452.32,320.51,399.39,2166,12949,397.4,401.4,0.2241,0.831,0.000652,-27.74,4.35,23306.1,16.13
2025-04-15 09:00:00,NIFTY,22950,PE,2025-04-17,weekly,25.41,54.77,25.41,34.67,3038,15652,34.0,35.4,0.223,-0.1679,0.000652,-23.44,4.33,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23000,CE,2025-04-17,weekly,410.53,410.53,284.86,359.73,2920,18945,357.9,361.5,0.2257,0.7942,0.000731,-30.95,4.91,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23000,PE,2025-04-17,weekly,31.48,66.22,31.48,42.55,3595,22658,41.7,43.4,0.2197,-0.1996,0.000738,-25.67,4.82,23306.1,16.13
